WARD,DIVISION,TYPE,OFFICE,CANDIDATE,PARTY,VOTES
6,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",3
6,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,7,"A","No Vote","No Vote","",0
6,7,"A","QUESTION","NO","",2
6,7,"A","QUESTION","YES","",1
6,7,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","Write In","",0
6,7,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","FRANK L OLIVER","DEMOCRATIC",3
6,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",3
6,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,7,"M","BALLOT QUESTION","NO","",8
6,7,"M","BALLOT QUESTION","YES","",31
6,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",139
6,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
6,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",3
6,7,"M","No Vote","No Vote","",0
6,7,"M","QUESTION","NO","",5
6,7,"M","QUESTION","YES","",35
6,7,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","Write In","",1
6,7,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","FRANK L OLIVER","DEMOCRATIC",128
6,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",131
6,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",3
6,8,"A","BALLOT QUESTION","NO","",1
6,8,"A","BALLOT QUESTION","YES","",0
6,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
6,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,8,"A","No Vote","No Vote","",0
6,8,"A","QUESTION","NO","",0
6,8,"A","QUESTION","YES","",1
6,8,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","Write In","",0
6,8,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","FRANK L OLIVER","DEMOCRATIC",1
6,8,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,8,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",1
6,8,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,8,"M","BALLOT QUESTION","NO","",83
6,8,"M","BALLOT QUESTION","YES","",54
6,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",145
6,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
6,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
6,8,"M","No Vote","No Vote","",0
6,8,"M","QUESTION","NO","",72
6,8,"M","QUESTION","YES","",33
6,8,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","Write In","",0
6,8,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","FRANK L OLIVER","DEMOCRATIC",137
6,8,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,8,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",136
6,8,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",3
6,9,"A","BALLOT QUESTION","NO","",0
6,9,"A","BALLOT QUESTION","YES","",1
6,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
6,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,9,"A","No Vote","No Vote","",0
6,9,"A","QUESTION","NO","",0
6,9,"A","QUESTION","YES","",1
6,9,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","Write In","",0
6,9,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","FRANK L OLIVER","DEMOCRATIC",1
6,9,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,9,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",0
6,9,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",1
6,9,"M","BALLOT QUESTION","NO","",52
6,9,"M","BALLOT QUESTION","YES","",52
6,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",162
6,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
6,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",3
6,9,"M","No Vote","No Vote","",0
6,9,"M","QUESTION","NO","",45
6,9,"M","QUESTION","YES","",58
6,9,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","Write In","",0
6,9,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","FRANK L OLIVER","DEMOCRATIC",159
6,9,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,9,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",162
6,9,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",3
6,10,"A","BALLOT QUESTION","NO","",1
6,10,"A","BALLOT QUESTION","YES","",2
6,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",4
6,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,10,"A","No Vote","No Vote","",0
6,10,"A","QUESTION","NO","",0
6,10,"A","QUESTION","YES","",3
6,10,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,10,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",0
6,10,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",3
6,10,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,10,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",4
6,10,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,10,"M","BALLOT QUESTION","NO","",29
6,10,"M","BALLOT QUESTION","YES","",49
6,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",149
6,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,10,"M","No Vote","No Vote","",0
6,10,"M","QUESTION","NO","",10
6,10,"M","QUESTION","YES","",67
6,10,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,10,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",6
6,10,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",134
6,10,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,10,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",139
6,10,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",3
6,11,"A","BALLOT QUESTION","NO","",0
6,11,"A","BALLOT QUESTION","YES","",2
6,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",2
6,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,11,"A","No Vote","No Vote","",0
6,11,"A","QUESTION","NO","",0
6,11,"A","QUESTION","YES","",2
6,11,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,11,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",0
6,11,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",2
6,11,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,11,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",2
6,11,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,11,"M","BALLOT QUESTION","NO","",15
6,11,"M","BALLOT QUESTION","YES","",39
6,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",238
6,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
6,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",10
6,11,"M","No Vote","No Vote","",0
6,11,"M","QUESTION","NO","",10
6,11,"M","QUESTION","YES","",44
6,11,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,11,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",11
6,11,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",233
6,11,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,11,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",240
6,11,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",8
6,12,"A","BALLOT QUESTION","NO","",0
6,12,"A","BALLOT QUESTION","YES","",1
6,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
6,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,12,"A","No Vote","No Vote","",0
6,12,"A","QUESTION","NO","",0
6,12,"A","QUESTION","YES","",1
6,12,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,12,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",0
6,12,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",1
6,12,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,12,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",1
6,12,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,12,"M","BALLOT QUESTION","NO","",3
6,12,"M","BALLOT QUESTION","YES","",23
6,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",121
6,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",3
6,12,"M","No Vote","No Vote","",0
6,12,"M","QUESTION","NO","",2
6,12,"M","QUESTION","YES","",20
6,12,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,12,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",4
6,12,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",107
6,12,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,12,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",115
6,12,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",1
6,13,"A","BALLOT QUESTION","NO","",0
6,13,"A","BALLOT QUESTION","YES","",0
6,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",0
6,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,13,"A","No Vote","No Vote","",0
6,13,"A","QUESTION","NO","",0
6,13,"A","QUESTION","YES","",0
6,13,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,13,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",0
6,13,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",0
6,13,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,13,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",0
6,13,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,13,"M","BALLOT QUESTION","NO","",13
6,13,"M","BALLOT QUESTION","YES","",41
6,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",173
6,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",2
6,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",2
6,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,13,"M","No Vote","No Vote","",0
6,13,"M","QUESTION","NO","",5
6,13,"M","QUESTION","YES","",43
6,13,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,13,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",2
6,13,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",166
6,13,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,13,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",166
6,13,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",1
6,14,"A","BALLOT QUESTION","NO","",0
6,14,"A","BALLOT QUESTION","YES","",0
6,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",0
6,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,14,"A","No Vote","No Vote","",0
6,14,"A","QUESTION","NO","",0
6,14,"A","QUESTION","YES","",0
6,14,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,14,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",0
6,14,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",0
6,14,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,14,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",0
6,14,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,14,"M","BALLOT QUESTION","NO","",9
6,14,"M","BALLOT QUESTION","YES","",49
6,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",136
6,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",2
6,14,"M","No Vote","No Vote","",0
6,14,"M","QUESTION","NO","",3
6,14,"M","QUESTION","YES","",41
6,14,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,14,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",3
6,14,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",120
6,14,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,14,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",128
6,14,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",1
6,15,"A","BALLOT QUESTION","NO","",0
6,15,"A","BALLOT QUESTION","YES","",1
6,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
6,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,15,"A","No Vote","No Vote","",0
6,15,"A","QUESTION","NO","",0
6,15,"A","QUESTION","YES","",1
6,15,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","Write In","",0
6,15,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","FRANK L OLIVER","DEMOCRATIC",1
6,15,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,15,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",1
6,15,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,15,"M","BALLOT QUESTION","NO","",27
6,15,"M","BALLOT QUESTION","YES","",91
6,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",163
6,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",2
6,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",7
6,15,"M","No Vote","No Vote","",0
6,15,"M","QUESTION","NO","",24
6,15,"M","QUESTION","YES","",91
6,15,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","Write In","",0
6,15,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","FRANK L OLIVER","DEMOCRATIC",162
6,15,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,15,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",163
6,15,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",5
6,16,"A","BALLOT QUESTION","NO","",0
6,16,"A","BALLOT QUESTION","YES","",2
6,16,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,16,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",2
6,16,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,16,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,16,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,16,"A","No Vote","No Vote","",0
6,16,"A","QUESTION","NO","",0
6,16,"A","QUESTION","YES","",2
6,16,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,16,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",0
6,16,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",2
6,16,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,16,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",2
6,16,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,16,"M","BALLOT QUESTION","NO","",23
6,16,"M","BALLOT QUESTION","YES","",72
6,16,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,16,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",158
6,16,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
6,16,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,16,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
6,16,"M","No Vote","No Vote","",0
6,16,"M","QUESTION","NO","",8
6,16,"M","QUESTION","YES","",87
6,16,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,16,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",3
6,16,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",148
6,16,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,16,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",150
6,16,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,17,"A","BALLOT QUESTION","NO","",0
6,17,"A","BALLOT QUESTION","YES","",6
6,17,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
